holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,288.28,0.0,0.0,40,Clouds,scattered clouds,2012-10-02 09:00:00,5545,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5522811718252074,1.1501933773201145,High
,289.36,0.0,0.0,75,Clouds,broken clouds,2012-10-02 10:00:00,4516,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0.637251482270253,0.6323153795017019,Medium
,289.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 11:00:00,4767,11,1,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6545602492127592,0.7586393614768443,Medium
,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 12:00:00,5026,12,1,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6978321665690317,0.8889896058256964,High
,291.14,0.0,0.0,75,Clouds,broken clouds,2012-10-02 13:00:00,4918,13,1,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7772951420778206,0.8346350637806152,Medium
,291.72,0.0,0.0,1,Clear,sky is clear,2012-10-02 14:00:00,5181,14,1,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8229273458353464,0.9669984393163222,High
,293.17,0.0,0.0,1,Clear,sky is clear,2012-10-02 15:00:00,5584,15,1,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,0.9370078552291524,1.1698214063919494,High
,293.86,0.0,0.0,1,Clear,sky is clear,2012-10-02 16:00:00,6015,16,1,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,0.9912944424579292,1.3867362917755603,High
,294.14,0.0,0.0,20,Clouds,few clouds,2012-10-02 17:00:00,5791,17,1,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,1.013323782202938,1.2740009453116883,High
,293.1,0.0,0.0,20,Clouds,few clouds,2012-10-02 18:00:00,4770,18,1,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9315005202929002,0.7601492098669854,Medium
,290.97,0.0,0.0,20,Clouds,few clouds,2012-10-02 19:00:00,3539,19,1,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7639201858040671,0.14060808711240255,Medium
,289.38,0.0,0.0,1,Clear,sky is clear,2012-10-02 20:00:00,2784,20,1,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6388250065377523,-0.23937042440645212,Medium
,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-02 21:00:00,2361,21,1,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5782443222389736,-0.4522590474163535,Medium
,287.16,0.0,0.0,1,Clear,sky is clear,2012-10-02 22:00:00,1529,22,1,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,0.4641638128451677,-0.8709903342821642,Medium
,285.45,0.0,0.0,1,Clear,sky is clear,2012-10-02 23:00:00,963,23,1,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3296274879738479,-1.1558483972221267,Low
,284.63,0.0,0.0,1,Clear,sky is clear,2012-10-03 00:00:00,506,0,2,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2651129930063163,-1.3858486353202943,Low
,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-03 01:00:00,321,1,2,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.17384858549127336,-1.4789559527123317,Low
,281.18,0.0,0.0,1,Clear,sky is clear,2012-10-03 02:00:00,273,2,2,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.006319943137567953,-1.5031135269545899,Low
,281.09,0.0,0.0,1,Clear,sky is clear,2012-10-03 03:00:00,367,3,2,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.013400802341323983,-1.4558049440635008,Low
,279.53,0.0,0.0,1,Clear,sky is clear,2012-10-03 04:00:00,814,4,2,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.13613569520638527,-1.2308375339324702,Low
,278.62,0.0,0.0,1,Clear,sky is clear,2012-10-03 05:00:00,2718,5,2,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.2077310493776684,-0.2725870889895573,Medium
,278.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 06:00:00,5673,6,2,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.2384147725939326,1.21461357529947,High
,278.12,0.0,0.0,1,Clear,sky is clear,2012-10-03 08:00:00,6511,8,2,0,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.24706915606518798,1.6363645589455629,High
,282.48,0.0,0.0,1,Clear,sky is clear,2012-10-03 09:00:00,5471,9,2,0,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,0.09595913424998385,1.1129504503632996,High
,291.97,0.0,0.0,1,Clear,sky is clear,2012-10-03 12:00:00,5097,12,2,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8425963991791063,0.9247226843923703,High
,293.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 13:00:00,4887,13,2,0,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.9417284280316549,0.8190332970824901,Medium
,294.31,0.0,0.0,1,Clear,sky is clear,2012-10-03 14:00:00,5337,14,2,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,1.026698738476696,1.0455105556036617,High
,295.17,0.0,0.0,1,Clear,sky is clear,2012-10-03 15:00:00,5692,15,2,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0943602819792306,1.2241759484370305,High
,295.13,0.0,0.0,1,Clear,sky is clear,2012-10-03 16:00:00,6137,16,2,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0912132334442275,1.4481367929746336,High
,293.66,0.0,0.0,20,Clouds,few clouds,2012-10-03 18:00:00,4623,18,2,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9755591997829223,0.6861666387500694,Medium
,290.65,0.0,0.0,20,Clouds,few clouds,2012-10-03 19:00:00,3591,19,2,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7387437975240506,0.16677879254151573,Medium
,288.19,0.0,0.0,20,Clouds,few clouds,2012-10-03 20:00:00,2898,20,2,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5452003126214559,-0.18199618558108863,Medium
,287.1,0.0,0.0,1,Clear,sky is clear,2012-10-03 21:00:00,2637,21,2,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,0.4594432400426652,-0.3133529955233682,Medium
,286.25,0.0,0.0,1,Clear,sky is clear,2012-10-03 22:00:00,1777,22,2,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,0.39256845867388007,-0.746176200697163,Medium
,285.26,0.0,0.0,1,Clear,sky is clear,2012-10-03 23:00:00,1015,23,2,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3146790074325906,-1.1296776917930136,Low
,284.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 00:00:00,598,0,3,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2588188959363144,-1.3395466180226328,Low
,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-04 01:00:00,369,1,3,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.17384858549127336,-1.4547983784700733,Low
,283.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 02:00:00,312,2,3,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1502457214787607,-1.4834854978827552,Low
,282.04,0.0,0.0,1,Clear,sky is clear,2012-10-04 03:00:00,367,3,3,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0613416003649668,-1.4558049440635008,Low
,281.69,0.0,0.0,1,Clear,sky is clear,2012-10-04 04:00:00,835,4,3,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.03380492568370131,-1.2202685952014822,Low
,281.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 05:00:00,2726,5,3,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,0.004694726734936457,-0.26856082661584757,Medium
,280.74,0.0,0.0,1,Clear,sky is clear,2012-10-04 06:00:00,5689,6,3,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.04093747702258501,1.2226661000468895,High
